[1231/183037.379:WARNING:angle_platform_impl.cc(49)] RendererVk.cpp:1962 (initialize): ANGLE VMA version: 2003000
[1231/183038.298:INFO:CONSOLE(0)] "Fetch event handler is recognized as no-op. No-op fetch handler may bring overhead during navigation. Consider removing the handler if possible.", source:  (0)
[1231/183039.998:INFO:CONSOLE(6)] "CF-GA: Please update to pro in order to get more features.", source: https://freebitco.in/cdn-cgi/apps/body/Z7jdm1upCZUAAqeUiRgkDUloUG4.js (6)
[1231/183039.999:INFO:CONSOLE(8)] "CF-GA: freebitco.in is using UA-44778688-1", source: https://freebitco.in/cdn-cgi/apps/body/Z7jdm1upCZUAAqeUiRgkDUloUG4.js (8)
[1231/183044.658:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183053.871:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183103.495:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183103.549:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183104.792:INFO:CONSOLE(2)] "Canvas2D: Multiple readback operations using getImageData are faster with the willReadFrequently attribute set to true. See: https://html.spec.whatwg.org/multipage/canvas.html#concept-canvas-will-read-frequently", source: https://newassets.hcaptcha.com/captcha/challenge/image_label_area_select/3b797c3/challenge.js (2)
[1231/183107.791:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183107.902:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183111.186:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183111.249:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183117.305:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183117.392:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183120.650:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183120.690:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183124.463:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183124.497:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183127.911:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183127.967:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183131.538:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183131.607:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183134.964:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183135.001:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183138.731:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183138.782:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183142.001:INFO:CONSOLE(1)] "refreshed", source: pptr:;CdpFrame.%3Canonymous%3E%20(C%3A%5CUsers%5CAdministrator%5Cnocaptchaai%5Cnode_modules%5Cpuppeteer-core%5Clib%5Ccjs%5Cpuppeteer%5Cutil%5Cdecorators.js%3A108%3A27) (1)
[1231/183142.039:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
[1231/183205.953:ERROR:gles2_cmd_decoder_passthrough.cc(947)] ContextResult::kFatalFailure: fail_if_major_perf_caveat + swiftshader
